date,ticker,close
2025-03-20,LMT,466.739990234375
2025-03-20,MSFT,386.8399963378906
2025-03-20,NVDA,118.52999877929688
2025-03-20,QQQ,479.260009765625
2025-03-20,SMH,227.0500030517578
2025-03-20,SPY,565.489990234375
2025-03-20,VOO,520.1300048828125
2025-03-20,VT,118.25
2025-03-20,XLE,46.584999084472656
2025-03-20,XOM,115.9000015258789
2025-03-20,^VIX,19.799999237060547
2025-03-21,ITA,154.74000549316406
2025-03-21,LMT,439.70001220703125
2025-03-21,MSFT,391.260009765625
2025-03-21,NVDA,117.69999694824219
2025-03-21,QQQ,480.8399963378906
2025-03-21,SMH,224.77000427246094
2025-03-21,SPY,563.97998046875
2025-03-21,VOO,520.260009765625
2025-03-21,VT,117.5999984741211
2025-03-21,XLE,46.2599983215332
2025-03-21,XOM,115.5
2025-03-21,^VIX,19.280000686645508
2025-03-24,ITA,158.1199951171875
2025-03-24,LMT,434.9800109863281
2025-03-24,MSFT,393.0799865722656
2025-03-24,NVDA,121.41000366210938
2025-03-24,QQQ,490.6600036621094
2025-03-24,SMH,230.6300048828125
2025-03-24,SPY,574.0800170898438
2025-03-24,VOO,529.3900146484375
2025-03-24,VT,119.08999633789062
2025-03-24,XLE,46.42499923706055
2025-03-24,XOM,115.80000305175781
2025-03-24,^VIX,17.479999542236328
2025-03-25,ITA,159.5
2025-03-25,LMT,442.07000732421875
2025-03-25,MSFT,395.1600036621094
2025-03-25,NVDA,120.69000244140625
2025-03-25,QQQ,493.4599914550781
2025-03-25,SMH,229.64999389648438
2025-03-25,SPY,575.4600219726562
2025-03-25,VOO,530.6500244140625
2025-03-25,VT,119.31999969482422
2025-03-25,XLE,46.6150016784668
2025-03-25,XOM,116.58999633789062
2025-03-25,^VIX,17.149999618530273
2025-03-26,ITA,157.1300048828125
2025-03-26,LMT,445.1700134277344
2025-03-26,MSFT,389.9700012207031
2025-03-26,NVDA,113.76000213623047
2025-03-26,QQQ,484.3800048828125
2025-03-26,SMH,222.00999450683594
2025-03-26,SPY,568.5900268554688
2025-03-26,VOO,524.4600219726562
2025-03-26,VT,118.0199966430664
2025-03-26,XLE,46.88999938964844
2025-03-26,XOM,118.2699966430664
2025-03-26,^VIX,18.329999923706055
2025-03-27,ITA,156.3699951171875
2025-03-27,LMT,442.2799987792969
2025-03-27,MSFT,390.5799865722656
2025-03-27,NVDA,111.43000030517578
2025-03-27,QQQ,481.6199951171875
2025-03-27,SMH,217.75
2025-03-27,SPY,567.0800170898438
2025-03-27,VOO,521.2100219726562
2025-03-27,VT,117.88999938964844
2025-03-27,XLE,46.435001373291016
2025-03-27,XOM,117.88999938964844
2025-03-27,^VIX,18.690000534057617
2025-03-28,ITA,153.22999572753906
2025-03-28,LMT,441.489990234375
2025-03-28,MSFT,378.79998779296875
2025-03-28,NVDA,109.66999816894531
2025-03-28,QQQ,468.94000244140625
2025-03-28,SMH,212.1699981689453
2025-03-28,SPY,555.6599731445312
2025-03-28,VOO,510.79998779296875
2025-03-28,VT,115.81999969482422
2025-03-28,XLE,46.21500015258789
2025-03-28,XOM,117.7300033569336
2025-03-28,^VIX,21.649999618530273
2025-03-31,ITA,153.10000610351562
2025-03-31,LMT,446.7099914550781
2025-03-31,MSFT,375.3900146484375
2025-03-31,NVDA,108.37999725341797
2025-03-31,QQQ,468.9200134277344
2025-03-31,SMH,211.47000122070312
2025-03-31,SPY,559.3900146484375
2025-03-31,VOO,513.9099731445312
2025-03-31,VT,115.94999694824219
2025-03-31,XLE,46.724998474121094
2025-03-31,XOM,118.93000030517578
2025-03-31,^VIX,22.280000686645508
2025-04-01,ITA,154.2100067138672
2025-04-01,LMT,448.6400146484375
2025-04-01,MSFT,382.19000244140625
2025-04-01,NVDA,110.1500015258789
2025-04-01,QQQ,472.70001220703125
2025-04-01,SMH,212.49000549316406
2025-04-01,SPY,560.969970703125
2025-04-01,VOO,515.7999877929688
2025-04-01,VT,116.33000183105469
2025-04-01,XLE,47.0
2025-04-01,XOM,119.04000091552734
2025-04-01,^VIX,21.770000457763672
2025-04-02,ITA,154.77999877929688
2025-04-02,LMT,452.8699951171875
2025-04-02,MSFT,382.1400146484375
2025-04-02,NVDA,110.41999816894531
2025-04-02,QQQ,476.1499938964844
2025-04-02,SMH,214.08999633789062
2025-04-02,SPY,564.52001953125
2025-04-02,VOO,518.9099731445312
2025-04-02,VT,117.0199966430664
2025-04-02,XLE,47.064998626708984
2025-04-02,XOM,118.66999816894531
2025-04-02,^VIX,21.510000228881836
2025-04-03,ITA,147.77999877929688
2025-04-03,LMT,454.7799987792969
2025-04-03,MSFT,373.1099853515625
2025-04-03,NVDA,101.80000305175781
2025-04-03,QQQ,450.6600036621094
2025-04-03,SMH,195.57000732421875
2025-04-03,SPY,536.7000122070312
2025-04-03,VOO,494.1600036621094
2025-04-03,VT,112.4000015258789
2025-04-03,XLE,43.369998931884766
2025-04-03,XOM,112.43000030517578
2025-04-03,^VIX,30.020000457763672
2025-04-04,ITA,135.30999755859375
2025-04-04,LMT,432.1499938964844
2025-04-04,MSFT,359.8399963378906
2025-04-04,NVDA,94.30999755859375
2025-04-04,QQQ,422.6700134277344
2025-04-04,SMH,180.8000030517578
2025-04-04,SPY,505.2799987792969
2025-04-04,VOO,465.5199890136719
2025-04-04,VT,105.69999694824219
2025-04-04,XLE,39.380001068115234
2025-04-04,XOM,104.33999633789062
2025-04-04,^VIX,45.310001373291016
2025-04-07,ITA,135.8000030517578
2025-04-07,LMT,430.82000732421875
2025-04-07,MSFT,357.8599853515625
2025-04-07,NVDA,97.63999938964844
2025-04-07,QQQ,423.69000244140625
2025-04-07,SMH,184.89999389648438
2025-04-07,SPY,504.3800048828125
2025-04-07,VOO,463.55999755859375
2025-04-07,VT,104.43000030517578
2025-04-07,XLE,39.125
2025-04-07,XOM,102.94000244140625
2025-04-07,^VIX,46.97999954223633
2025-04-08,ITA,137.39999389648438
2025-04-08,LMT,443.3599853515625
2025-04-08,MSFT,354.55999755859375
2025-04-08,NVDA,96.30000305175781
2025-04-08,QQQ,416.05999755859375
2025-04-08,SMH,179.9499969482422
2025-04-08,SPY,496.4800109863281
2025-04-08,VOO,456.739990234375
2025-04-08,VT,103.16000366210938
2025-04-08,XLE,38.220001220703125
2025-04-08,XOM,100.7699966430664
2025-04-08,^VIX,52.33000183105469
2025-04-09,ITA,149.8300018310547
2025-04-09,LMT,462.239990234375
2025-04-09,MSFT,390.489990234375
2025-04-09,NVDA,114.33000183105469
2025-04-09,QQQ,466.0
2025-04-09,SMH,210.8300018310547
2025-04-09,SPY,548.6199951171875
2025-04-09,VOO,499.1000061035156
2025-04-09,VT,111.9800033569336
2025-04-09,XLE,41.18000030517578
2025-04-09,XOM,105.80000305175781
2025-04-09,^VIX,33.619998931884766
2025-04-10,ITA,147.0800018310547
2025-04-10,LMT,463.70001220703125
2025-04-10,MSFT,381.3500061035156
2025-04-10,NVDA,107.56999969482422
2025-04-10,QQQ,446.17999267578125
2025-04-10,SMH,196.2100067138672
2025-04-10,SPY,524.5800170898438
2025-04-10,VOO,482.05999755859375
2025-04-10,VT,108.86000061035156
2025-04-10,XLE,38.4900016784668
2025-04-10,XOM,99.93000030517578
2025-04-10,^VIX,40.720001220703125
2025-04-11,ITA,149.11000061035156
2025-04-11,LMT,474.8999938964844
2025-04-11,MSFT,388.45001220703125
2025-04-11,NVDA,110.93000030517578
2025-04-11,QQQ,454.3999938964844
2025-04-11,SMH,201.30999755859375
2025-04-11,SPY,533.9400024414062
2025-04-11,VOO,490.54998779296875
2025-04-11,VT,111.11000061035156
2025-04-11,XLE,39.44499969482422
2025-04-11,XOM,103.13999938964844
2025-04-11,^VIX,37.560001373291016
2025-04-14,ITA,150.8699951171875
2025-04-14,LMT,475.3399963378906
2025-04-14,MSFT,387.80999755859375
2025-04-14,NVDA,110.70999908447266
2025-04-14,QQQ,457.4800109863281
2025-04-14,SMH,201.61000061035156
2025-04-14,SPY,539.1199951171875
2025-04-14,VOO,495.4800109863281
2025-04-14,VT,112.16000366210938
2025-04-14,XLE,39.584999084472656
2025-04-14,XOM,103.38999938964844
2025-04-14,^VIX,30.889999389648438
2025-04-15,ITA,150.30999755859375
2025-04-15,LMT,469.5799865722656
2025-04-15,MSFT,385.7300109863281
2025-04-15,NVDA,112.19999694824219
2025-04-15,QQQ,457.989990234375
2025-04-15,SMH,202.9199981689453
2025-04-15,SPY,537.6099853515625
2025-04-15,VOO,494.0899963378906
2025-04-15,VT,112.2699966430664
2025-04-15,XLE,39.525001525878906
2025-04-15,XOM,103.0999984741211
2025-04-15,^VIX,30.1200008392334
2025-04-16,ITA,149.66000366210938
2025-04-16,LMT,477.0799865722656
2025-04-16,MSFT,371.6099853515625
2025-04-16,NVDA,104.48999786376953
2025-04-16,QQQ,444.17999267578125
2025-04-16,SMH,194.35000610351562
2025-04-16,SPY,525.6599731445312
2025-04-16,VOO,483.2300109863281
2025-04-16,VT,110.5999984741211
2025-04-16,XLE,39.849998474121094
2025-04-16,XOM,104.19000244140625
2025-04-16,^VIX,32.63999938964844
2025-04-17,ITA,149.5500030517578
2025-04-17,LMT,464.0799865722656
2025-04-17,MSFT,367.7799987792969
2025-04-17,NVDA,101.48999786376953
2025-04-17,QQQ,444.1000061035156
2025-04-17,SMH,192.52999877929688
2025-04-17,SPY,526.4099731445312
2025-04-17,VOO,483.8999938964844
2025-04-17,VT,111.18000030517578
2025-04-17,XLE,40.75
2025-04-17,XOM,106.91999816894531
2025-04-17,^VIX,29.649999618530273
2025-04-21,ITA,146.4600067138672
2025-04-21,LMT,458.3299865722656
2025-04-21,MSFT,359.1199951171875
2025-04-21,NVDA,96.91000366210938
2025-04-21,QQQ,433.1099853515625
2025-04-21,SMH,187.8300018310547
2025-04-21,SPY,513.8800048828125
2025-04-21,VOO,472.3699951171875
2025-04-21,VT,109.45999908447266
2025-04-21,XLE,39.685001373291016
2025-04-21,XOM,105.3499984741211
2025-04-21,^VIX,33.81999969482422
2025-04-22,ITA,146.16000366210938
2025-04-22,LMT,462.0799865722656
2025-04-22,MSFT,366.82000732421875
2025-04-22,NVDA,98.88999938964844
2025-04-22,QQQ,444.4800109863281
2025-04-22,SMH,191.89999389648438
2025-04-22,SPY,527.25
2025-04-22,VOO,484.2900085449219
2025-04-22,VT,111.8499984741211
2025-04-22,XLE,40.69499969482422
2025-04-22,XOM,108.30000305175781
2025-04-22,^VIX,30.56999969482422
2025-04-23,ITA,150.24000549316406
2025-04-23,LMT,463.54998779296875
2025-04-23,MSFT,374.3900146484375
2025-04-23,NVDA,102.70999908447266
2025-04-23,QQQ,454.55999755859375
2025-04-23,SMH,198.91000366210938
2025-04-23,SPY,535.4199829101562
2025-04-23,VOO,492.07000732421875
2025-04-23,VT,113.27999877929688
2025-04-23,XLE,40.619998931884766
2025-04-23,XOM,107.37000274658203
2025-04-23,^VIX,28.450000762939453
2025-04-24,ITA,152.86000061035156
2025-04-24,LMT,466.80999755859375
2025-04-24,MSFT,387.29998779296875
2025-04-24,NVDA,106.43000030517578
2025-04-24,QQQ,467.3500061035156
2025-04-24,SMH,208.97000122070312
2025-04-24,SPY,546.6900024414062
2025-04-24,VOO,502.4100036621094
2025-04-24,VT,115.25
2025-04-24,XLE,41.27000045776367
2025-04-24,XOM,108.62999725341797
2025-04-24,^VIX,26.469999313354492
2025-04-25,ITA,154.72999572753906
2025-04-25,LMT,477.6400146484375
2025-04-25,MSFT,391.8500061035156
2025-04-25,NVDA,111.01000213623047
2025-04-25,QQQ,472.55999755859375
2025-04-25,SMH,211.97000122070312
2025-04-25,SPY,550.6400146484375
2025-04-25,VOO,506.1099853515625
2025-04-25,VT,115.80000305175781
2025-04-25,XLE,41.19499969482422
2025-04-25,XOM,108.56999969482422
2025-04-25,^VIX,24.84000015258789
2025-04-28,ITA,155.72000122070312
2025-04-28,LMT,476.2900085449219
2025-04-28,MSFT,391.1600036621094
2025-04-28,NVDA,108.7300033569336
2025-04-28,QQQ,472.4100036621094
2025-04-28,SMH,210.64999389648438
2025-04-28,SPY,550.8499755859375
2025-04-28,VOO,506.4200134277344
2025-04-28,VT,116.12999725341797
2025-04-28,XLE,41.48500061035156
2025-04-28,XOM,108.62999725341797
2025-04-28,^VIX,25.149999618530273
2025-04-29,ITA,156.42999267578125
2025-04-29,LMT,475.8800048828125
2025-04-29,MSFT,394.0400085449219
2025-04-29,NVDA,109.0199966430664
2025-04-29,QQQ,475.5299987792969
2025-04-29,SMH,210.2899932861328
2025-04-29,SPY,554.3200073242188
2025-04-29,VOO,509.489990234375
2025-04-29,VT,116.66000366210938
2025-04-29,XLE,41.3650016784668
2025-04-29,XOM,108.36000061035156
2025-04-29,^VIX,24.170000076293945
2025-04-30,ITA,156.91000366210938
2025-04-30,LMT,477.75
2025-04-30,MSFT,395.260009765625
2025-04-30,NVDA,108.91999816894531
2025-04-30,QQQ,475.4700012207031
2025-04-30,SMH,211.27999877929688
2025-04-30,SPY,554.5399780273438
2025-04-30,VOO,509.739990234375
2025-04-30,VT,116.5999984741211
2025-04-30,XLE,40.25
2025-04-30,XOM,105.62999725341797
2025-04-30,^VIX,24.700000762939453
2025-05-01,ITA,158.5500030517578
2025-05-01,LMT,477.7200012207031
2025-05-01,MSFT,425.3999938964844
2025-05-01,NVDA,111.61000061035156
2025-05-01,QQQ,481.67999267578125
2025-05-01,SMH,212.3000030517578
2025-05-01,SPY,558.469970703125
2025-05-01,VOO,513.3499755859375
2025-05-01,VT,117.0199966430664
2025-05-01,XLE,40.400001525878906
2025-05-01,XOM,105.77999877929688
2025-05-01,^VIX,24.600000381469727
2025-05-02,ITA,161.36000061035156
2025-05-02,LMT,472.79998779296875
2025-05-02,MSFT,435.2799987792969
2025-05-02,NVDA,114.5
2025-05-02,QQQ,488.8299865722656
2025-05-02,SMH,219.02999877929688
2025-05-02,SPY,566.760009765625
2025-05-02,VOO,520.7100219726562
2025-05-02,VT,119.05999755859375
2025-05-02,XLE,40.9900016784668
2025-05-02,XOM,106.20999908447266
2025-05-02,^VIX,22.68000030517578
2025-05-05,ITA,161.25
2025-05-05,LMT,471.55999755859375
2025-05-05,MSFT,436.1700134277344
2025-05-05,NVDA,113.81999969482422
2025-05-05,QQQ,485.92999267578125
2025-05-05,SMH,217.61000061035156
2025-05-05,SPY,563.510009765625
2025-05-05,VOO,517.989990234375
2025-05-05,VT,118.80000305175781
2025-05-05,XLE,40.25
2025-05-05,XOM,103.2699966430664
2025-05-05,^VIX,23.639999389648438
2025-05-06,ITA,160.1300048828125
2025-05-06,LMT,468.2099914550781
2025-05-06,MSFT,433.30999755859375
2025-05-06,NVDA,113.54000091552734
2025-05-06,QQQ,481.4100036621094
2025-05-06,SMH,215.58999633789062
2025-05-06,SPY,558.7999877929688
2025-05-06,VOO,513.5800170898438
2025-05-06,VT,118.12999725341797
2025-05-06,XLE,40.2599983215332
2025-05-06,XOM,104.70999908447266
2025-05-06,^VIX,24.760000228881836
2025-05-07,ITA,160.30999755859375
2025-05-07,LMT,471.32000732421875
2025-05-07,MSFT,433.3500061035156
2025-05-07,NVDA,117.05999755859375
2025-05-07,QQQ,483.29998779296875
2025-05-07,SMH,220.02000427246094
2025-05-07,SPY,561.1500244140625
2025-05-07,VOO,515.9000244140625
2025-05-07,VT,118.20999908447266
2025-05-07,XLE,40.275001525878906
2025-05-07,XOM,104.61000061035156
2025-05-07,^VIX,23.549999237060547
2025-05-08,ITA,163.44000244140625
2025-05-08,LMT,474.5299987792969
2025-05-08,MSFT,438.1700134277344
2025-05-08,NVDA,117.37000274658203
2025-05-08,QQQ,488.2900085449219
2025-05-08,SMH,221.9499969482422
2025-05-08,SPY,565.0599975585938
2025-05-08,VOO,519.3400268554688
2025-05-08,VT,118.62000274658203
2025-05-08,XLE,40.80500030517578
2025-05-08,XOM,106.06999969482422
2025-05-08,^VIX,22.479999542236328
2025-05-09,ITA,163.3300018310547
2025-05-09,LMT,473.5199890136719
2025-05-09,MSFT,438.7300109863281
2025-05-09,NVDA,116.6500015258789
2025-05-09,QQQ,487.9700012207031
2025-05-09,SMH,223.39999389648438
2025-05-09,SPY,564.3400268554688
2025-05-09,VOO,518.6500244140625
2025-05-09,VT,118.79000091552734
2025-05-09,XLE,41.21500015258789
2025-05-09,XOM,107.30999755859375
2025-05-09,^VIX,21.899999618530273
2025-05-12,ITA,165.63999938964844
2025-05-12,LMT,473.1600036621094
2025-05-12,MSFT,449.260009765625
2025-05-12,NVDA,123.0
2025-05-12,QQQ,507.8500061035156
2025-05-12,SMH,237.41000366210938
2025-05-12,SPY,582.989990234375
2025-05-12,VOO,535.9199829101562
2025-05-12,VT,121.7300033569336
2025-05-12,XLE,42.290000915527344
2025-05-12,XOM,109.16000366210938
2025-05-12,^VIX,18.389999389648438
2025-05-13,ITA,166.94000244140625
2025-05-13,LMT,459.8299865722656
2025-05-13,MSFT,449.1400146484375
2025-05-13,NVDA,129.92999267578125
2025-05-13,QQQ,515.5900268554688
2025-05-13,SMH,245.55999755859375
2025-05-13,SPY,586.8400268554688
2025-05-13,VOO,539.4400024414062
2025-05-13,VT,122.33000183105469
2025-05-13,XLE,42.8849983215332
2025-05-13,XOM,109.45999908447266
2025-05-13,^VIX,18.219999313354492
2025-05-14,ITA,167.1199951171875
2025-05-14,LMT,449.17999267578125
2025-05-14,MSFT,452.94000244140625
2025-05-14,NVDA,135.33999633789062
2025-05-14,QQQ,518.6799926757812
2025-05-14,SMH,247.99000549316406
2025-05-14,SPY,587.5900268554688
2025-05-14,VOO,540.1099853515625
2025-05-14,VT,122.33000183105469
2025-05-14,XLE,42.625
2025-05-14,XOM,108.4800033569336
2025-05-14,^VIX,18.6200008392334
2025-05-15,ITA,170.6699981689453
2025-05-15,LMT,465.1400146484375
2025-05-15,MSFT,453.1300048828125
2025-05-15,NVDA,134.8300018310547
2025-05-15,QQQ,519.25
2025-05-15,SMH,247.1300048828125
2025-05-15,SPY,590.4600219726562
2025-05-15,VOO,542.760009765625
2025-05-15,VT,123.0199966430664
2025-05-15,XLE,42.80500030517578
2025-05-15,XOM,108.58000183105469
2025-05-15,^VIX,17.829999923706055
2025-05-16,ITA,171.94000244140625
2025-05-16,LMT,468.32000732421875
2025-05-16,MSFT,454.2699890136719
2025-05-16,NVDA,135.39999389648438
2025-05-16,QQQ,521.510009765625
2025-05-16,SMH,246.4199981689453
2025-05-16,SPY,594.2000122070312
2025-05-16,VOO,546.260009765625
2025-05-16,VT,123.62000274658203
2025-05-16,XLE,42.7400016784668
2025-05-16,XOM,108.19000244140625
2025-05-16,^VIX,17.239999771118164
2025-05-19,ITA,173.3000030517578
2025-05-19,LMT,473.05999755859375
2025-05-19,MSFT,458.8699951171875
2025-05-19,NVDA,135.57000732421875
2025-05-19,QQQ,522.010009765625
2025-05-19,SMH,246.00999450683594
2025-05-19,SPY,594.8499755859375
2025-05-19,VOO,546.8200073242188
2025-05-19,VT,123.95999908447266
2025-05-19,XLE,42.185001373291016
2025-05-19,XOM,106.47000122070312
2025-05-19,^VIX,18.139999389648438
2025-05-20,ITA,173.41000366210938
2025-05-20,LMT,475.82000732421875
2025-05-20,MSFT,458.1700134277344
2025-05-20,NVDA,134.3800048828125
2025-05-20,QQQ,520.27001953125
2025-05-20,SMH,245.5399932861328
2025-05-20,SPY,592.8499755859375
2025-05-20,VOO,544.8800048828125
2025-05-20,VT,123.83000183105469
2025-05-20,XLE,41.79499816894531
2025-05-20,XOM,104.94999694824219
2025-05-20,^VIX,18.09000015258789
2025-05-21,ITA,170.7899932861328
2025-05-21,LMT,470.2799987792969
2025-05-21,MSFT,452.57000732421875
2025-05-21,NVDA,131.8000030517578
2025-05-21,QQQ,513.0399780273438
2025-05-21,SMH,241.47000122070312
2025-05-21,SPY,582.8599853515625
2025-05-21,VOO,535.77001953125
2025-05-21,VT,122.27999877929688
2025-05-21,XLE,41.025001525878906
2025-05-21,XOM,103.66000366210938
2025-05-21,^VIX,20.8700008392334
2025-05-22,ITA,170.1999969482422
2025-05-22,LMT,470.45001220703125
2025-05-22,MSFT,454.8599853515625
2025-05-22,NVDA,132.8300018310547
2025-05-22,QQQ,514.0
2025-05-22,SMH,240.80999755859375
2025-05-22,SPY,583.0900268554688
2025-05-22,VOO,536.02001953125
2025-05-22,VT,122.19000244140625
2025-05-22,XLE,40.8650016784668
2025-05-22,XOM,102.97000122070312
2025-05-22,^VIX,20.280000686645508
2025-05-23,ITA,171.0500030517578
2025-05-23,LMT,468.8800048828125
2025-05-23,MSFT,450.17999267578125
2025-05-23,NVDA,131.2899932861328
2025-05-23,QQQ,509.239990234375
2025-05-23,SMH,237.44000244140625
2025-05-23,SPY,579.1099853515625
2025-05-23,VOO,532.4000244140625
2025-05-23,VT,121.91000366210938
2025-05-23,XLE,40.994998931884766
2025-05-23,XOM,103.02999877929688
2025-05-23,^VIX,22.290000915527344
2025-05-27,ITA,175.27999877929688
2025-05-27,LMT,476.8500061035156
2025-05-27,MSFT,460.69000244140625
2025-05-27,NVDA,135.5
2025-05-27,QQQ,521.219970703125
2025-05-27,SMH,244.97000122070312
2025-05-27,SPY,591.1500244140625
2025-05-27,VOO,543.3400268554688
2025-05-27,VT,123.88999938964844
2025-05-27,XLE,41.349998474121094
2025-05-27,XOM,103.5199966430664
2025-05-27,^VIX,18.959999084472656
2025-05-28,ITA,175.5
2025-05-28,LMT,469.9800109863281
2025-05-28,MSFT,457.3599853515625
2025-05-28,NVDA,134.80999755859375
2025-05-28,QQQ,518.9099731445312
2025-05-28,SMH,242.36000061035156
2025-05-28,SPY,587.72998046875
2025-05-28,VOO,540.239990234375
2025-05-28,VT,123.04000091552734
2025-05-28,XLE,40.82500076293945
2025-05-28,XOM,102.11000061035156
2025-05-28,^VIX,19.309999465942383
2025-05-29,ITA,176.30999755859375
2025-05-29,LMT,473.69000244140625
2025-05-29,MSFT,458.67999267578125
2025-05-29,NVDA,139.19000244140625
2025-05-29,QQQ,519.9299926757812
2025-05-29,SMH,244.0800018310547
2025-05-29,SPY,590.0499877929688
2025-05-29,VOO,542.3200073242188
2025-05-29,VT,123.54000091552734
2025-05-29,XLE,41.130001068115234
2025-05-29,XOM,102.69000244140625
2025-05-29,^VIX,19.18000030517578
2025-05-30,ITA,177.24000549316406
2025-05-30,LMT,482.3800048828125
2025-05-30,MSFT,460.3599853515625
2025-05-30,NVDA,135.1300048828125
2025-05-30,QQQ,519.1099853515625
2025-05-30,SMH,239.75
2025-05-30,SPY,589.3900146484375
2025-05-30,VOO,541.760009765625
2025-05-30,VT,123.37000274658203
2025-05-30,XLE,40.76499938964844
2025-05-30,XOM,102.30000305175781
2025-05-30,^VIX,18.56999969482422
2025-06-02,ITA,178.24000549316406
2025-06-02,LMT,478.82000732421875
2025-06-02,MSFT,461.9700012207031
2025-06-02,NVDA,137.3800048828125
2025-06-02,QQQ,523.2100219726562
2025-06-02,SMH,243.3000030517578
2025-06-02,SPY,592.7100219726562
2025-06-02,VOO,544.9099731445312
2025-06-02,VT,124.19000244140625
2025-06-02,XLE,41.29999923706055
2025-06-02,XOM,103.05000305175781
2025-06-02,^VIX,18.360000610351562
2025-06-03,ITA,179.35000610351562
2025-06-03,LMT,480.1700134277344
2025-06-03,MSFT,462.9700012207031
2025-06-03,NVDA,141.22000122070312
2025-06-03,QQQ,527.2999877929688
2025-06-03,SMH,248.7899932861328
2025-06-03,SPY,596.0900268554688
2025-06-03,VOO,548.0
2025-06-03,VT,124.51000213623047
2025-06-03,XLE,41.790000915527344
2025-06-03,XOM,103.80000305175781
2025-06-03,^VIX,17.690000534057617
2025-06-04,ITA,180.13999938964844
2025-06-04,LMT,482.2099914550781
2025-06-04,MSFT,463.8699951171875
